period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,generation,generation-units
2019-06,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,6.483,thousand megawatthours
2019-06,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,8.389,thousand megawatthours
2019-06,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,50.376,thousand megawatthours
2019-06,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-14.332,thousand megawatthours
2019-06,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,.26,thousand megawatthours
2019-06,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-63.262,thousand megawatthours
2019-06,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-62.919,thousand megawatthours
2019-06,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-69.473,thousand megawatthours
2019-06,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-32.029,thousand megawatthours
2019-06,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-91.64,thousand megawatthours
2019-06,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-63.262,thousand megawatthours
2019-06,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,84.45,thousand megawatthours
2019-06,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-5.943,thousand megawatthours
2019-06,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2019-06,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-31.769,thousand megawatthours
2019-06,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-15.377,thousand megawatthours
2019-06,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-21.976,thousand megawatthours
2019-06,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-4.529,thousand megawatthours
2019-06,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-54.287,thousand megawatthours
2019-06,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,50.623,thousand megawatthours
2019-06,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-266.79,thousand megawatthours
2019-06,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-106.085,thousand megawatthours
2019-06,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-62.919,thousand megawatthours
2019-06,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-385.296,thousand megawatthours
2019-06,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-91.232,thousand megawatthours
2019-06,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,.247,thousand megawatthours
2019-06,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,84.45,thousand megawatthours
2019-06,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,1.954,thousand megawatthours
2019-07,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,39.785,thousand megawatthours
2019-07,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,2.416,thousand megawatthours
2019-07,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,28.845,thousand megawatthours
2019-07,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,40.001,thousand megawatthours
2019-07,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-20.417,thousand megawatthours
2019-07,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,.204,thousand megawatthours
2019-07,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-108.536,thousand megawatthours
2019-07,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-64.33,thousand megawatthours
2019-07,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-98.451,thousand megawatthours
2019-07,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-53.229,thousand megawatthours
2019-07,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-105.23,thousand megawatthours
2019-07,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-108.536,thousand megawatthours
2019-07,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,18.201,thousand megawatthours
2019-07,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,8.428,thousand megawatthours
2019-07,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2019-07,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-53.025,thousand megawatthours
2019-07,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-15.744,thousand megawatthours
2019-07,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-24.868,thousand megawatthours
2019-07,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-12.213,thousand megawatthours
2019-07,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-64.618,thousand megawatthours
2019-07,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,39.785,thousand megawatthours
2019-07,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-347.843,thousand megawatthours
2019-07,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-88.875,thousand megawatthours
2019-07,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-64.33,thousand megawatthours
2019-07,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-622.347,thousand megawatthours
2019-07,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-160.517,thousand megawatthours
2019-07,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-.216,thousand megawatthours
2019-07,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,18.201,thousand megawatthours
2019-07,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-9.797,thousand megawatthours
2019-08,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,96.64,thousand megawatthours
2019-08,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,2.495,thousand megawatthours
2019-08,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,31.729,thousand megawatthours
2019-08,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,94.718,thousand megawatthours
2019-08,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-18.066,thousand megawatthours
2019-08,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,.295,thousand megawatthours
2019-08,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-97.565,thousand megawatthours
2019-08,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-67.708,thousand megawatthours
2019-08,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-120.275,thousand megawatthours
2019-08,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-42.616,thousand megawatthours
2019-08,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-119.355,thousand megawatthours
2019-08,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-97.565,thousand megawatthours
2019-08,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,1.733,thousand megawatthours
2019-08,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,13.663,thousand megawatthours
2019-08,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2019-08,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-42.321,thousand megawatthours
2019-08,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-14.045,thousand megawatthours
2019-08,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-38.848,thousand megawatthours
2019-08,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-10.799,thousand megawatthours
2019-08,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-66.462,thousand megawatthours
2019-08,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,96.64,thousand megawatthours
2019-08,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-355.795,thousand megawatthours
2019-08,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-89.245,thousand megawatthours
2019-08,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-67.708,thousand megawatthours
2019-08,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-579.012,thousand megawatthours
2019-08,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-146.275,thousand megawatthours
2019-08,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,1.922,thousand megawatthours
2019-08,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,1.733,thousand megawatthours
2019-08,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-8.304,thousand megawatthours
2019-09,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-.002,thousand megawatthours
2019-09,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,.93,thousand megawatthours
2019-09,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,7.493,thousand megawatthours
2019-09,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-1.8,thousand megawatthours
2019-09,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-20.386,thousand megawatthours
2019-09,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,.326,thousand megawatthours
2019-09,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-92.68,thousand megawatthours
2019-09,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-69.459,thousand megawatthours
2019-09,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-139.837,thousand megawatthours
2019-09,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-39.773,thousand megawatthours
2019-09,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-74.194,thousand megawatthours
2019-09,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-92.68,thousand megawatthours
2019-09,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,-2.804,thousand megawatthours
2019-09,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-12.893,thousand megawatthours
2019-09,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2019-09,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-39.447,thousand megawatthours
2019-09,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-6.007,thousand megawatthours
2019-09,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-19.448,thousand megawatthours
2019-09,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-11.789,thousand megawatthours
2019-09,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-48.739,thousand megawatthours
2019-09,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,-.002,thousand megawatthours
2019-09,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-368.876,thousand megawatthours
2019-09,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-94.1,thousand megawatthours
2019-09,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-69.459,thousand megawatthours
2019-09,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-671.214,thousand megawatthours
2019-09,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-134.939,thousand megawatthours
2019-09,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,1.798,thousand megawatthours
2019-09,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,-2.804,thousand megawatthours
2019-09,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-10.859,thousand megawatthours
2019-10,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,78.797,thousand megawatthours
2019-10,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,.067,thousand megawatthours
2019-10,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,-6.099,thousand megawatthours
2019-10,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,79.211,thousand megawatthours
2019-10,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-19.243,thousand megawatthours
2019-10,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,-1.012,thousand megawatthours
2019-10,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-26.489,thousand megawatthours
2019-10,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-52.55,thousand megawatthours
2019-10,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-114.236,thousand megawatthours
2019-10,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-27.076,thousand megawatthours
2019-10,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-52.065,thousand megawatthours
2019-10,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-26.489,thousand megawatthours
2019-10,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,-2.906,thousand megawatthours
2019-10,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-25.342,thousand megawatthours
2019-10,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2019-10,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-28.088,thousand megawatthours
2019-10,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2019-10,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-23.877,thousand megawatthours
2019-10,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-10.508,thousand megawatthours
2019-10,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-28.188,thousand megawatthours
2019-10,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,78.797,thousand megawatthours
2019-10,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-253.53,thousand megawatthours
2019-10,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-58.678,thousand megawatthours
2019-10,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-52.55,thousand megawatthours
2019-10,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-372.614,thousand megawatthours
2019-10,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-80.616,thousand megawatthours
2019-10,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-.414,thousand megawatthours
2019-10,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,-2.906,thousand megawatthours
2019-10,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-10.441,thousand megawatthours
2019-11,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-41.11,thousand megawatthours
2019-11,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,.406,thousand megawatthours
2019-11,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,-20.435,thousand megawatthours
2019-11,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-42.628,thousand megawatthours
2019-11,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-16.726,thousand megawatthours
2019-11,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,-1.247,thousand megawatthours
2019-11,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-37.481,thousand megawatthours
2019-11,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-21.721,thousand megawatthours
2019-11,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-72.691,thousand megawatthours
2019-11,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-36.483,thousand megawatthours
2019-11,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-79.619,thousand megawatthours
2019-11,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-37.481,thousand megawatthours
2019-11,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,-2.487,thousand megawatthours
2019-11,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-37.161,thousand megawatthours
2019-11,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2019-11,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-37.73,thousand megawatthours
2019-11,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-.132,thousand megawatthours
2019-11,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-32.881,thousand megawatthours
2019-11,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-9.531,thousand megawatthours
2019-11,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-46.606,thousand megawatthours
2019-11,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,-41.11,thousand megawatthours
2019-11,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-242.341,thousand megawatthours
2019-11,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-99.73,thousand megawatthours
2019-11,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-21.721,thousand megawatthours
