period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,total-consumption,total-consumption-units
2020-07,MA,Massachusetts,99,All Sectors,COW,all coal products,0,thousand short tons
2020-07,MA,Massachusetts,99,All Sectors,NG,natural gas,20146.09,thousand Mcf
2020-07,MAT,Middle Atlantic,99,All Sectors,COW,all coal products,1474.833,thousand short tons
2020-07,MAT,Middle Atlantic,99,All Sectors,NG,natural gas,197312.405,thousand Mcf
2020-07,MD,Maryland,99,All Sectors,COW,all coal products,407.526,thousand short tons
2020-07,MD,Maryland,99,All Sectors,NG,natural gas,12849.696,thousand Mcf
2020-07,ME,Maine,99,All Sectors,COW,all coal products,4.481,thousand short tons
2020-07,ME,Maine,99,All Sectors,NG,natural gas,3642.19,thousand Mcf
2020-07,MI,Michigan,99,All Sectors,COW,all coal products,1556.975,thousand short tons
2020-07,MI,Michigan,99,All Sectors,NG,natural gas,39439.002,thousand Mcf
2020-07,MN,Minnesota,99,All Sectors,COW,all coal products,1141.822,thousand short tons
2020-07,MN,Minnesota,99,All Sectors,NG,natural gas,11205.734,thousand Mcf
2020-07,MO,Missouri,99,All Sectors,COW,all coal products,3013.524,thousand short tons
2020-07,MO,Missouri,99,All Sectors,NG,natural gas,9983.176,thousand Mcf
2020-07,MS,Mississippi,99,All Sectors,COW,all coal products,452.653,thousand short tons
2020-07,MS,Mississippi,99,All Sectors,NG,natural gas,43497.768,thousand Mcf
2020-07,MT,Montana,99,All Sectors,COW,all coal products,489.275,thousand short tons
2020-07,MT,Montana,99,All Sectors,NG,natural gas,301.456,thousand Mcf
2020-07,MTN,Mountain,99,All Sectors,COW,all coal products,6379.492,thousand short tons
2020-07,MTN,Mountain,99,All Sectors,NG,natural gas,106758.512,thousand Mcf
2020-07,NC,North Carolina,99,All Sectors,COW,all coal products,1484.526,thousand short tons
2020-07,NC,North Carolina,99,All Sectors,NG,natural gas,33362.853,thousand Mcf
2020-07,ND,North Dakota,99,All Sectors,COW,all coal products,1892.98,thousand short tons
2020-07,ND,North Dakota,99,All Sectors,NG,natural gas,2108.965,thousand Mcf
2020-07,NE,Nebraska,99,All Sectors,COW,all coal products,1311.988,thousand short tons
2020-07,NE,Nebraska,99,All Sectors,NG,natural gas,1861.501,thousand Mcf
2020-07,NEW,New England,99,All Sectors,COW,all coal products,6.447,thousand short tons
2020-07,NEW,New England,99,All Sectors,NG,natural gas,54268.827,thousand Mcf
2020-07,NH,New Hampshire,99,All Sectors,COW,all coal products,0,thousand short tons
2020-07,NH,New Hampshire,99,All Sectors,NG,natural gas,4544.852,thousand Mcf
2020-07,NJ,New Jersey,99,All Sectors,COW,all coal products,43.329,thousand short tons
2020-07,NJ,New Jersey,99,All Sectors,NG,natural gas,33148.861,thousand Mcf
2020-07,NM,New Mexico,99,All Sectors,COW,all coal products,865.183,thousand short tons
2020-07,NM,New Mexico,99,All Sectors,NG,natural gas,11215.952,thousand Mcf
2020-07,NV,Nevada,99,All Sectors,COW,all coal products,143.9,thousand short tons
2020-07,NV,Nevada,99,All Sectors,NG,natural gas,22181.933,thousand Mcf
2020-07,NY,New York,99,All Sectors,COW,all coal products,0,thousand short tons
2020-07,NY,New York,99,All Sectors,NG,natural gas,64638.561,thousand Mcf
2020-07,OH,Ohio,99,All Sectors,COW,all coal products,1884.027,thousand short tons
2020-07,OH,Ohio,99,All Sectors,NG,natural gas,37314.453,thousand Mcf
2020-07,OK,Oklahoma,99,All Sectors,COW,all coal products,759.554,thousand short tons
2020-07,OK,Oklahoma,99,All Sectors,NG,natural gas,47969.199,thousand Mcf
2020-07,OR,Oregon,99,All Sectors,COW,all coal products,125.92,thousand short tons
2020-07,OR,Oregon,99,All Sectors,NG,natural gas,9813.938,thousand Mcf
2020-07,PA,Pennsylvania,99,All Sectors,COW,all coal products,1431.504,thousand short tons
2020-07,PA,Pennsylvania,99,All Sectors,NG,natural gas,99524.983,thousand Mcf
2020-07,PCC,Pacific Contiguous,99,All Sectors,COW,all coal products,316.197,thousand short tons
2020-07,PCC,Pacific Contiguous,99,All Sectors,NG,natural gas,90380.484,thousand Mcf
2020-07,PCN,Pacific Noncontiguous,99,All Sectors,COW,all coal products,118.073,thousand short tons
2020-07,PCN,Pacific Noncontiguous,99,All Sectors,NG,natural gas,1831.113,thousand Mcf
2020-07,PR,Puerto Rico,99,All Sectors,COW,all coal products,55.17,thousand short tons
2020-07,PR,Puerto Rico,99,All Sectors,NG,natural gas,3861.679,thousand Mcf
2020-07,RI,Rhode Island,99,All Sectors,COW,all coal products,0,thousand short tons
2020-07,RI,Rhode Island,99,All Sectors,NG,natural gas,6913.62,thousand Mcf
2020-07,SAT,South Atlantic,99,All Sectors,COW,all coal products,7719.76,thousand short tons
2020-07,SAT,South Atlantic,99,All Sectors,NG,natural gas,316399.012,thousand Mcf
2020-07,SC,South Carolina,99,All Sectors,COW,all coal products,718.678,thousand short tons
2020-07,SC,South Carolina,99,All Sectors,NG,natural gas,21229.525,thousand Mcf
2020-07,SD,South Dakota,99,All Sectors,COW,all coal products,116.138,thousand short tons
2020-07,SD,South Dakota,99,All Sectors,NG,natural gas,1580.173,thousand Mcf
2020-07,TN,Tennessee,99,All Sectors,COW,all coal products,1263.899,thousand short tons
2020-07,TN,Tennessee,99,All Sectors,NG,natural gas,16342.059,thousand Mcf
2020-07,TX,Texas,99,All Sectors,COW,all coal products,5762.91,thousand short tons
2020-07,TX,Texas,99,All Sectors,NG,natural gas,254489.895,thousand Mcf
2020-07,US,U.S. Total,99,All Sectors,COW,all coal products,50601.183,thousand short tons
2020-07,US,U.S. Total,99,All Sectors,NG,natural gas,1479367.789,thousand Mcf
2020-07,UT,Utah,99,All Sectors,COW,all coal products,910.907,thousand short tons
2020-07,UT,Utah,99,All Sectors,NG,natural gas,8004.329,thousand Mcf
2020-07,VA,Virginia,99,All Sectors,COW,all coal products,542.945,thousand short tons
2020-07,VA,Virginia,99,All Sectors,NG,natural gas,51155.021,thousand Mcf
2020-07,VT,Vermont,99,All Sectors,NG,natural gas,11.877,thousand Mcf
2020-07,WA,Washington,99,All Sectors,COW,all coal products,139.146,thousand short tons
2020-07,WA,Washington,99,All Sectors,NG,natural gas,7280.891,thousand Mcf
2020-07,WI,Wisconsin,99,All Sectors,COW,all coal products,1636.527,thousand short tons
2020-07,WI,Wisconsin,99,All Sectors,NG,natural gas,16702.723,thousand Mcf
2020-07,WNC,West North Central,99,All Sectors,COW,all coal products,10513.798,thousand short tons
2020-07,WNC,West North Central,99,All Sectors,NG,natural gas,38914.766,thousand Mcf
2020-07,WSC,West South Central,99,All Sectors,COW,all coal products,8232.573,thousand short tons
2020-07,WSC,West South Central,99,All Sectors,NG,natural gas,389015.152,thousand Mcf
2020-07,WV,West Virginia,99,All Sectors,COW,all coal products,2441.604,thousand short tons
2020-07,WV,West Virginia,99,All Sectors,NG,natural gas,3686.405,thousand Mcf
2020-07,WY,Wyoming,99,All Sectors,COW,all coal products,2099.978,thousand short tons
2020-07,WY,Wyoming,99,All Sectors,NG,natural gas,1957.443,thousand Mcf
2020-08,90,Pacific,99,All Sectors,COW,all coal products,783.255,thousand short tons
2020-08,90,Pacific,99,All Sectors,NG,natural gas,121484.056,thousand Mcf
2020-08,AK,Alaska,99,All Sectors,COW,all coal products,67.927,thousand short tons
2020-08,AK,Alaska,99,All Sectors,NG,natural gas,1752.332,thousand Mcf
2020-08,AL,Alabama,99,All Sectors,COW,all coal products,1338.348,thousand short tons
2020-08,AL,Alabama,99,All Sectors,NG,natural gas,45030.243,thousand Mcf
2020-08,AR,Arkansas,99,All Sectors,COW,all coal products,1404.036,thousand short tons
2020-08,AR,Arkansas,99,All Sectors,NG,natural gas,17273.484,thousand Mcf
2020-08,AZ,Arizona,99,All Sectors,COW,all coal products,1022.295,thousand short tons
2020-08,AZ,Arizona,99,All Sectors,NG,natural gas,44762.788,thousand Mcf
2020-08,CA,California,99,All Sectors,COW,all coal products,48.768,thousand short tons
2020-08,CA,California,99,All Sectors,NG,natural gas,94205.718,thousand Mcf
2020-08,CO,Colorado,99,All Sectors,COW,all coal products,1077.103,thousand short tons
2020-08,CO,Colorado,99,All Sectors,NG,natural gas,16366.668,thousand Mcf
2020-08,CT,Connecticut,99,All Sectors,COW,all coal products,0,thousand short tons
2020-08,CT,Connecticut,99,All Sectors,NG,natural gas,16770.852,thousand Mcf
2020-08,DC,District of Columbia,99,All Sectors,NG,natural gas,210.663,thousand Mcf
2020-08,DE,Delaware,99,All Sectors,COW,all coal products,14.074,thousand short tons
2020-08,DE,Delaware,99,All Sectors,NG,natural gas,6893.832,thousand Mcf
2020-08,ENC,East North Central,99,All Sectors,COW,all coal products,10206.496,thousand short tons
2020-08,ENC,East North Central,99,All Sectors,NG,natural gas,136394.778,thousand Mcf
2020-08,ESC,East South Central,99,All Sectors,COW,all coal products,5373.031,thousand short tons
2020-08,ESC,East South Central,99,All Sectors,NG,natural gas,110775.488,thousand Mcf
2020-08,FL,Florida,99,All Sectors,COW,all coal products,926.853,thousand short tons
2020-08,FL,Florida,99,All Sectors,NG,natural gas,141640.642,thousand Mcf
2020-08,GA,Georgia,99,All Sectors,COW,all coal products,1435.55,thousand short tons
2020-08,GA,Georgia,99,All Sectors,NG,natural gas,44637.204,thousand Mcf
2020-08,HI,Hawaii,99,All Sectors,COW,all coal products,54.561,thousand short tons
2020-08,IA,Iowa,99,All Sectors,COW,all coal products,1524.435,thousand short tons
2020-08,IA,Iowa,99,All Sectors,NG,natural gas,5284.517,thousand Mcf
2020-08,ID,Idaho,99,All Sectors,COW,all coal products,1.067,thousand short tons
2020-08,ID,Idaho,99,All Sectors,NG,natural gas,4035.314,thousand Mcf
2020-08,IL,Illinois,99,All Sectors,COW,all coal products,2276.786,thousand short tons
2020-08,IL,Illinois,99,All Sectors,NG,natural gas,25702.977,thousand Mcf
2020-08,IN,Indiana,99,All Sectors,COW,all coal products,2767.138,thousand short tons
2020-08,IN,Indiana,99,All Sectors,NG,natural gas,24991.321,thousand Mcf
2020-08,KS,Kansas,99,All Sectors,COW,all coal products,1460.996,thousand short tons
2020-08,KS,Kansas,99,All Sectors,NG,natural gas,2810.874,thousand Mcf
2020-08,KY,Kentucky,99,All Sectors,COW,all coal products,2316.397,thousand short tons
2020-08,KY,Kentucky,99,All Sectors,NG,natural gas,11158.402,thousand Mcf
2020-08,LA,Louisiana,99,All Sectors,COW,all coal products,433.776,thousand short tons
2020-08,LA,Louisiana,99,All Sectors,NG,natural gas,60811.11,thousand Mcf
2020-08,MA,Massachusetts,99,All Sectors,COW,all coal products,0,thousand short tons
2020-08,MA,Massachusetts,99,All Sectors,NG,natural gas,16043.423,thousand Mcf
2020-08,MAT,Middle Atlantic,99,All Sectors,COW,all coal products,1302.041,thousand short tons
2020-08,MAT,Middle Atlantic,99,All Sectors,NG,natural gas,179450.784,thousand Mcf
2020-08,MD,Maryland,99,All Sectors,COW,all coal products,216.48,thousand short tons
2020-08,MD,Maryland,99,All Sectors,NG,natural gas,10292.279,thousand Mcf
2020-08,ME,Maine,99,All Sectors,COW,all coal products,6.263,thousand short tons
2020-08,ME,Maine,99,All Sectors,NG,natural gas,2290.538,thousand Mcf
2020-08,MI,Michigan,99,All Sectors,COW,all coal products,1742.837,thousand short tons
2020-08,MI,Michigan,99,All Sectors,NG,natural gas,30772.546,thousand Mcf
2020-08,MN,Minnesota,99,All Sectors,COW,all coal products,1085.892,thousand short tons
2020-08,MN,Minnesota,99,All Sectors,NG,natural gas,8133.566,thousand Mcf
2020-08,MO,Missouri,99,All Sectors,COW,all coal products,3098.49,thousand short tons
2020-08,MO,Missouri,99,All Sectors,NG,natural gas,8057.805,thousand Mcf
2020-08,MS,Mississippi,99,All Sectors,COW,all coal products,537.534,thousand short tons
2020-08,MS,Mississippi,99,All Sectors,NG,natural gas,42333.559,thousand Mcf
2020-08,MT,Montana,99,All Sectors,COW,all coal products,619.482,thousand short tons
2020-08,MT,Montana,99,All Sectors,NG,natural gas,339.051,thousand Mcf
2020-08,MTN,Mountain,99,All Sectors,COW,all coal products,6852.779,thousand short tons
2020-08,MTN,Mountain,99,All Sectors,NG,natural gas,113414.133,thousand Mcf
2020-08,NC,North Carolina,99,All Sectors,COW,all coal products,1563.347,thousand short tons
2020-08,NC,North Carolina,99,All Sectors,NG,natural gas,30503.032,thousand Mcf
2020-08,ND,North Dakota,99,All Sectors,COW,all coal products,1999.136,thousand short tons
2020-08,ND,North Dakota,99,All Sectors,NG,natural gas,1657.771,thousand Mcf
2020-08,NE,Nebraska,99,All Sectors,COW,all coal products,1095.1,thousand short tons
2020-08,NE,Nebraska,99,All Sectors,NG,natural gas,1168.519,thousand Mcf
2020-08,NEW,New England,99,All Sectors,COW,all coal products,6.263,thousand short tons
2020-08,NEW,New England,99,All Sectors,NG,natural gas,45012.927,thousand Mcf
2020-08,NH,New Hampshire,99,All Sectors,COW,all coal products,0,thousand short tons
2020-08,NH,New Hampshire,99,All Sectors,NG,natural gas,3201.371,thousand Mcf
2020-08,NJ,New Jersey,99,All Sectors,COW,all coal products,43.395,thousand short tons
2020-08,NJ,New Jersey,99,All Sectors,NG,natural gas,28856.919,thousand Mcf
2020-08,NM,New Mexico,99,All Sectors,COW,all coal products,810.647,thousand short tons
2020-08,NM,New Mexico,99,All Sectors,NG,natural gas,11657.059,thousand Mcf
2020-08,NV,Nevada,99,All Sectors,COW,all coal products,172.761,thousand short tons
2020-08,NV,Nevada,99,All Sectors,NG,natural gas,24502.254,thousand Mcf
2020-08,NY,New York,99,All Sectors,COW,all coal products,0,thousand short tons
2020-08,NY,New York,99,All Sectors,NG,natural gas,56136.223,thousand Mcf
2020-08,OH,Ohio,99,All Sectors,COW,all coal products,1964.293,thousand short tons
2020-08,OH,Ohio,99,All Sectors,NG,natural gas,35877.597,thousand Mcf
2020-08,OK,Oklahoma,99,All Sectors,COW,all coal products,764.494,thousand short tons
2020-08,OK,Oklahoma,99,All Sectors,NG,natural gas,39859.976,thousand Mcf
2020-08,OR,Oregon,99,All Sectors,COW,all coal products,206.061,thousand short tons
2020-08,OR,Oregon,99,All Sectors,NG,natural gas,13491.008,thousand Mcf
2020-08,PA,Pennsylvania,99,All Sectors,COW,all coal products,1258.646,thousand short tons
2020-08,PA,Pennsylvania,99,All Sectors,NG,natural gas,94457.642,thousand Mcf
2020-08,PCC,Pacific Contiguous,99,All Sectors,COW,all coal products,660.767,thousand short tons
2020-08,PCC,Pacific Contiguous,99,All Sectors,NG,natural gas,119731.724,thousand Mcf
2020-08,PCN,Pacific Noncontiguous,99,All Sectors,COW,all coal products,122.488,thousand short tons
2020-08,PCN,Pacific Noncontiguous,99,All Sectors,NG,natural gas,1752.332,thousand Mcf
2020-08,PR,Puerto Rico,99,All Sectors,COW,all coal products,100.482,thousand short tons
2020-08,PR,Puerto Rico,99,All Sectors,NG,natural gas,5479.892,thousand Mcf
2020-08,RI,Rhode Island,99,All Sectors,COW,all coal products,0,thousand short tons
2020-08,RI,Rhode Island,99,All Sectors,NG,natural gas,6691.088,thousand Mcf
2020-08,SAT,South Atlantic,99,All Sectors,COW,all coal products,7508.925,thousand short tons
2020-08,SAT,South Atlantic,99,All Sectors,NG,natural gas,304129.195,thousand Mcf
2020-08,SC,South Carolina,99,All Sectors,COW,all coal products,688.368,thousand short tons
2020-08,SC,South Carolina,99,All Sectors,NG,natural gas,18937.516,thousand Mcf
2020-08,SD,South Dakota,99,All Sectors,COW,all coal products,121.192,thousand short tons
2020-08,SD,South Dakota,99,All Sectors,NG,natural gas,1299.36,thousand Mcf
2020-08,TN,Tennessee,99,All Sectors,COW,all coal products,1180.752,thousand short tons
2020-08,TN,Tennessee,99,All Sectors,NG,natural gas,12253.284,thousand Mcf
2020-08,TX,Texas,99,All Sectors,COW,all coal products,6222.892,thousand short tons
2020-08,TX,Texas,99,All Sectors,NG,natural gas,250822.298,thousand Mcf
2020-08,US,U.S. Total,99,All Sectors,COW,all coal products,51243.229,thousand short tons
2020-08,US,U.S. Total,99,All Sectors,NG,natural gas,1407840.641,thousand Mcf
2020-08,UT,Utah,99,All Sectors,COW,all coal products,1159.412,thousand short tons
2020-08,UT,Utah,99,All Sectors,NG,natural gas,9075.702,thousand Mcf
2020-08,VA,Virginia,99,All Sectors,COW,all coal products,344.742,thousand short tons
2020-08,VA,Virginia,99,All Sectors,NG,natural gas,48046.034,thousand Mcf
2020-08,VT,Vermont,99,All Sectors,NG,natural gas,15.655,thousand Mcf
2020-08,WA,Washington,99,All Sectors,COW,all coal products,405.938,thousand short tons
2020-08,WA,Washington,99,All Sectors,NG,natural gas,12034.998,thousand Mcf
2020-08,WI,Wisconsin,99,All Sectors,COW,all coal products,1455.442,thousand short tons
2020-08,WI,Wisconsin,99,All Sectors,NG,natural gas,19050.337,thousand Mcf
2020-08,WNC,West North Central,99,All Sectors,COW,all coal products,10385.241,thousand short tons
2020-08,WNC,West North Central,99,All Sectors,NG,natural gas,28412.412,thousand Mcf
2020-08,WSC,West South Central,99,All Sectors,COW,all coal products,8825.198,thousand short tons
2020-08,WSC,West South Central,99,All Sectors,NG,natural gas,368766.868,thousand Mcf
2020-08,WV,West Virginia,99,All Sectors,COW,all coal products,2319.511,thousand short tons
2020-08,WV,West Virginia,99,All Sectors,NG,natural gas,2967.993,thousand Mcf
2020-08,WY,Wyoming,99,All Sectors,COW,all coal products,1990.012,thousand short tons
2020-08,WY,Wyoming,99,All Sectors,NG,natural gas,2675.297,thousand Mcf
2020-09,90,Pacific,99,All Sectors,COW,all coal products,913.251,thousand short tons
2020-09,90,Pacific,99,All Sectors,NG,natural gas,109680.22,thousand Mcf
2020-09,AK,Alaska,99,All Sectors,COW,all coal products,83.214,thousand short tons
2020-09,AK,Alaska,99,All Sectors,NG,natural gas,1625.883,thousand Mcf
2020-09,AL,Alabama,99,All Sectors,COW,all coal products,1220.403,thousand short tons
2020-09,AL,Alabama,99,All Sectors,NG,natural gas,38846.697,thousand Mcf
2020-09,AR,Arkansas,99,All Sectors,COW,all coal products,954.296,thousand short tons
2020-09,AR,Arkansas,99,All Sectors,NG,natural gas,8625.415,thousand Mcf
2020-09,AZ,Arizona,99,All Sectors,COW,all coal products,884.303,thousand short tons
2020-09,AZ,Arizona,99,All Sectors,NG,natural gas,39020.802,thousand Mcf
2020-09,CA,California,99,All Sectors,COW,all coal products,42.858,thousand short tons
2020-09,CA,California,99,All Sectors,NG,natural gas,80244.718,thousand Mcf
2020-09,CO,Colorado,99,All Sectors,COW,all coal products,938.935,thousand short tons
2020-09,CO,Colorado,99,All Sectors,NG,natural gas,12075.667,thousand Mcf
2020-09,CT,Connecticut,99,All Sectors,COW,all coal products,0,thousand short tons
2020-09,CT,Connecticut,99,All Sectors,NG,natural gas,14166.76,thousand Mcf
2020-09,DC,District of Columbia,99,All Sectors,NG,natural gas,189.947,thousand Mcf
2020-09,DE,Delaware,99,All Sectors,COW,all coal products,4.539,thousand short tons
