period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,generation,generation-units
2017-05,US,U.S. Total,99,All Sectors,WND,wind,23067.63856,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,WNS,offshore wind turbine,9.162,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,23058.47656,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,WOC,waste coal,627.59636,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,59.90551,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,3188.45369,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,ALL,all fuels,358514.31016,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,AOR,all renewables,32774.40649,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,BIO,biomass,5233.53099,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,39597.90058,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,BIT,bituminous coal,39597.90058,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",106834.34159,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,COW,all coal products,107508.32219,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,366.34619,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,DPV,estimated small scale solar photovoltaic,2486.77111,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,FOS,fossil fuels,227629.8632,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,GEO,geothermal,1283.74953,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-567.516,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,30575.29559,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,LFG,landfill gas,956.60757,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,LIG,lignite coal,5221.07716,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1544.35236,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,587.74479,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,NG,natural gas,117235.70085,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,118228.67698,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,NUC,nuclear,67010.782,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,OB2,biomass,252.16792,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,OBW,biomass,839.9127,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,OOG,other gases,992.97613,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,ORW,other renewables,252.16792,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,OTH,other,1091.47888,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,PC,petroleum coke,901.49215,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,991.37188,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,PET,petroleum,1892.86403,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,RC,refined coal,21397.14864,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,REN,renewable,63349.70208,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,542.7241,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,5650.598,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,STH,solar thermal,464.781,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,40618.21521,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,SUN,solar,6115.379,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,TPV,estimated total solar photovoltaic,8137.36911,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,TSN,estimated total solar,8602.15011,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1796.52027,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,WND,wind,20141.74696,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,WNS,offshore wind turbine,9.932,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,20131.81496,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,WOC,waste coal,673.98059,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,82.30159,thousand megawatthours
2017-06,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,3437.01072,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,ALL,all fuels,404424.64581,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,AOR,all renewables,28588.48165,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,BIO,biomass,5526.6754,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,46303.20378,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,BIT,bituminous coal,46303.20378,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",126900.30904,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,COW,all coal products,127697.82032,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,370.04453,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,DPV,estimated small scale solar photovoltaic,2554.64557,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,FOS,fossil fuels,277484.34105,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,GEO,geothermal,1372.704,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-759.494,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,26598.24651,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,LFG,landfill gas,960.10663,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,LIG,lignite coal,5992.66365,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1563.79306,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,603.68644,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,NG,natural gas,146929.43853,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,147976.92679,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,NUC,nuclear,71314.219,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,OB2,biomass,259.98636,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,OBW,biomass,863.6728,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,OOG,other gases,1047.48826,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,ORW,other renewables,259.98636,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,OTH,other,1198.8516,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,PC,petroleum coke,889.42612,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,920.16782,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,PET,petroleum,1809.59394,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,RC,refined coal,25275.9167,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,REN,renewable,55186.72817,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,493.96541,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,5257.63222,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,STH,solar thermal,311.474,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,49328.52491,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,SUN,solar,5569.10622,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,TPV,estimated total solar photovoltaic,7812.27779,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,TSN,estimated total solar,8123.75179,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1823.77942,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,WND,wind,16119.99604,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,WNS,offshore wind turbine,6.724,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,16113.27204,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,WOC,waste coal,797.51128,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,56.15788,thousand megawatthours
2017-07,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,3702.89598,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,ALL,all fuels,384730.58633,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,AOR,all renewables,26185.84086,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,BIO,biomass,5575.45969,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,41917.93945,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,BIT,bituminous coal,41917.93945,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",118678.28975,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,COW,all coal products,119488.38491,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,342.75347,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,DPV,estimated small scale solar photovoltaic,2479.63611,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,FOS,fossil fuels,263555.88982,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,GEO,geothermal,1362.99613,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-638.234,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,22033.85574,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,LFG,landfill gas,962.68783,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,LIG,lignite coal,5725.33166,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1579.52266,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,616.83483,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,NG,natural gas,141201.1381,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,142334.3983,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,NUC,nuclear,72384.218,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,OB2,biomass,245.36866,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,OBW,biomass,862.20349,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,OOG,other gases,1133.2602,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,ORW,other renewables,245.36866,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,OTH,other,1209.01591,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,PC,petroleum coke,764.67242,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,968.43419,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,PET,petroleum,1733.10661,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,RC,refined coal,23224.6721,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,REN,renewable,48219.6966,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,556.37154,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,5027.54077,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,STH,solar thermal,340.996,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,47810.34655,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,SUN,solar,5368.53677,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,TPV,estimated total solar photovoltaic,7507.17688,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,TSN,estimated total solar,7848.17288,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1824.89132,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,WND,wind,13878.84827,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,WNS,offshore wind turbine,5.712,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,13873.13627,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,WOC,waste coal,810.09516,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,69.30918,thousand megawatthours
2017-08,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,3750.56837,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,ALL,all fuels,335907.98312,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,AOR,all renewables,29297.01565,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,BIO,biomass,4994.29649,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,33457.64197,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,BIT,bituminous coal,33457.64197,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",97475.44207,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,COW,all coal products,98202.04611,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,365.20774,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,DPV,estimated small scale solar photovoltaic,2225.37951,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,FOS,fossil fuels,218940.37805,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,GEO,geothermal,1331.50304,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-606.081,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,19151.75538,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,LFG,landfill gas,921.50491,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,LIG,lignite coal,5634.76231,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1479.01157,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,557.50666,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,NG,natural gas,118035.85224,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,119095.29493,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,NUC,nuclear,68097.918,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,OB2,biomass,223.53397,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,OBW,biomass,781.04063,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,OOG,other gases,1059.44268,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,ORW,other renewables,223.53397,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,OTH,other,1026.99705,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,PC,petroleum coke,711.84724,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,931.18977,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,PET,petroleum,1643.03701,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,RC,refined coal,17156.33542,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,REN,renewable,48448.77102,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,496.16815,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,4709.94437,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,STH,solar thermal,349.497,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,41226.70237,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,SUN,solar,5059.44137,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,TPV,estimated total solar photovoltaic,6935.32388,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,TSN,estimated total solar,7284.82088,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1702.54554,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,WND,wind,17911.77474,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,WNS,offshore wind turbine,5.698,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,17906.07674,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,WOC,waste coal,726.60404,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,69.81387,thousand megawatthours
2017-09,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,3291.75095,thousand megawatthours
2017-10,US,U.S. Total,99,All Sectors,ALL,all fuels,318662.27709,thousand megawatthours
2017-10,US,U.S. Total,99,All Sectors,ANT,anthracite coal,0,thousand megawatthours
2017-10,US,U.S. Total,99,All Sectors,AOR,all renewables,35263.6161,thousand megawatthours
2017-10,US,U.S. Total,99,All Sectors,BIO,biomass,5031.11592,thousand megawatthours
2017-10,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,32036.29657,thousand megawatthours
2017-10,US,U.S. Total,99,All Sectors,BIT,bituminous coal,32036.29657,thousand megawatthours
2017-10,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",89186.69978,thousand megawatthours
2017-10,US,U.S. Total,99,All Sectors,COW,all coal products,89775.52365,thousand megawatthours
2017-10,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,397.56778,thousand megawatthours
2017-10,US,U.S. Total,99,All Sectors,DPV,estimated small scale solar photovoltaic,1989.93454,thousand megawatthours
2017-10,US,U.S. Total,99,All Sectors,FOS,fossil fuels,199145.31081,thousand megawatthours
2017-10,US,U.S. Total,99,All Sectors,GEO,geothermal,1214.12407,thousand megawatthours
